Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Сомко,Олесь,Леонідівна,Жінка,1940-08-25,Сценарист,село Сарни,"проспект Виноградна 3-тя, буд. 95 кв. 4, Зоринськ, 47754",+380 83 903-83-55,moskalbohuslav@example.org
Пелех,Камілла,Юхимівна,Чоловік,1995-07-04,Астрофізик,хутір Перечин,"парк Шевченка, буд. 83, Куп'янськ, 44940",694 30 54,viktoriiakolodub@example.com
Баклан,Юхим,Іванівна,Чоловік,1966-07-12,Музичний редактор,хутір Зміїв,"вулиця Шостої 2-й, буд. 9 кв. 01, Кобеляки, 89394",+380 25 959-63-71,liliiavasylechko@example.net
Корбут,Едуард,Казимирівна,Чоловік,1979-12-22,Пілот,село Бахмут,"узвіз Амурська, буд. 172, Нікополь, 48418",+380 (00) 157-86-53,hlibbaran@example.com
Рябець,Єлисавета,Савеліївна,Чоловік,1950-01-19,Сценарист,село Бориспіль,"площа Нечипуренка, буд. 714, Рожище, 53329",300-96-76,pavloilienko@example.com
Шахрай,Оксенія,Лідійовна,Чоловік,1944-09-18,Психолог,хутір Гуляйполе,"шосе Прорізна, буд. 4, Моршин, 90626",881 90 57,bohdanchmil@example.org
Шутько,Данна,Анастасіївна,Чоловік,1970-09-25,Електромонтажник,село Горішні Плавні,"площа Севастопольський, буд. 3 кв. 0, Бучач, 26736",833-68-69,babarychenkopylyp@example.com
Чайка,Леон,Сергійович,Жінка,1941-07-25,Зоолог,хутір Ізмаїл,"провулок Олександра Матросова, буд. 7, Красногорівка, 17512",+380 96 939-44-90,klyment73@example.com
Дейнека,Оксана,Агапіївна,Жінка,1984-02-01,Слідчий,село Щастя ,"парк Десантний, буд. 9, Білгород-Дністровський, 01306",+380 16 139 16 64,aleksiichukboryslav@example.com
Верхола,Богдан,Олегович,Жінка,1968-01-15,Патологоанатом,місто Новий Калинів,"провулок Донецька, буд. 72 кв. 019, Новий Калинів, 81871",+380 (72) 233-31-42,dan04@example.com
Масоха,Сніжана,Трифонівна,Жінка,1977-06-12,Етнограф,хутір Моршин,"провулок Пересипська 7-ма, буд. 45 кв. 34, Васильків, 11883",081 364-11-65,babiuktereza@example.net
Ярош,Данна,Мартінівна,Чоловік,1957-07-25,Режисер,місто Немирів,"узвіз Марсельська, буд. 2 кв. 201, Добромиль, 59684",+380 33 598 17 39,kiushchenko@example.net
Чабан,Федір,Олесьович,Чоловік,1959-01-10,Патологоанатом,місто Суми,"сквер Шоста, буд. 926, Українськ, 25555",+380 03 931-66-20,ndotsenko@example.net
Удовиченко,Анастасія,Олексіївна,Чоловік,1980-09-15,Паралегал,місто Покровськ,"набережна Аеродромний 1-й, буд. 0, Залізне, 57371",140 79 17,hermanshyian@example.com
Вакуленко,Тимофій,Соломонівна,Чоловік,1975-08-19,Ді-джей,селище Вишневе ,"шосе Желябова, буд. 447 кв. 196, Чоп, 22325",+380 90 883 65 52,andriikabanenko@example.com
Гунько,Олександр,Вітольдівна,Чоловік,1946-11-27,Стоматолог,хутір Красноград,"узвіз Черешнева, буд. 1 кв. 799, Лозова , 17268",+380 45 663 74 51,ustymromanets@example.com
Хорішко,Юстим,Давидович,Чоловік,1959-03-24,Художник,місто Житомир,"сквер Листяний, буд. 1 кв. 437, Рені, 07756",094 410-83-42,babychbohdan@example.com
Ґерус,Устим,Максимович,Жінка,2003-02-14,Дизайнер,село Миронівка,"проспект Композитора Глинки, буд. 159, Верхівцеве, 45152",673 23 99,arkhypenkoaaron@example.com
Охримович,Олег,Романович,Жінка,1998-05-25,Намотувальник,селище Роздільна,"шосе Отамана Чепіги, буд. 6 кв. 0, Святогірськ, 35052",087 616-89-85,pavlo99@example.com
Приймак,Віра,Єфремівна,Жінка,1996-01-03,Кіноактор,хутір Часів Яр,"провулок Єфімова, буд. 165 кв. 70, Берислав, 59085",+380 (50) 344-50-70,yfranko@example.net
Романчук,Маруся,Ольгівна,Жінка,1968-11-07,Державний службовець,селище Підгородне,"провулок Незалежності, буд. 925 кв. 2, Ржищів, 70413",257 57 95,tokarmarusia@example.org
Андрійчук,Нестор,Леонідович,Чоловік,1983-05-13,Складальник,селище Лохвиця,"парк Італійський, буд. 75 кв. 5, Ніжин, 54464",230 31 68,tarasenkoandrii@example.net
Башполченко,Давид,Васильович,Чоловік,1970-09-13,Художник,село Сколе,"шосе Щукіна, буд. 671 кв. 6, Чорнобиль, 73808",037 742 19 68,venedyktmalyk@example.com
Радченко,Григорій,Олександрович,Чоловік,1941-07-12,Золотар,селище Житомир,"парк Задніпровського, буд. 554, Прилуки, 53844",538-51-86,rderhach@example.org
Савенко,Роман,Антонівна,Чоловік,1969-05-27,Євнух,місто Тлумач,"провулок Лінія 55-та, буд. 6 кв. 9, Костопіль, 36102",075 579-41-43,stefan69@example.org
Шеремета,Захар,Альбертівна,Чоловік,1988-02-22,Кінорежисер,місто Білгород-Дністровський,"набережна Лінія 49-та, буд. 45, Чуднів, 74821",002 091-93-91,adamchukvalerii@example.net
Данькевич,Данило,Дорофіївна,Чоловік,2002-03-15,Швачка,село Ланівці,"сквер Туристська, буд. 22 кв. 92, Південне , 05969",+380 69 746-34-13,ielysaveta67@example.org
Влох,Єва,Трифонівна,Жінка,1960-07-12,Письменник,хутір Боярка,"проспект Стовпова, буд. 88 кв. 2, Світлодарськ, 50291",564-73-90,valentynadarahan@example.org
Башполченко,Аніта,Давидович,Жінка,1968-07-25,Намотувальник,хутір Феодосія,"узвіз П'ята, буд. 97 кв. 050, Березань , 91692",081 242 76 25,leon95@example.com
Швачка,Марʼяна,Мар’янович,Жінка,1959-07-25,Бізнесмен,селище Корсунь-Шевченківський,"вулиця Штабний, буд. 138, Ужгород, 39374",+380 82 785 08 46,obabiak@example.net
Верхола,Марта,Тимофіївна,Жінка,1969-08-24,Перекладач,хутір Корюківка,"вулиця Квітковий, буд. 37 кв. 304, Торецьк, 15956",+380 17 330-37-62,itkachenko@example.net
Полтавець,Федір,Андріївна,Чоловік,1975-04-03,Фармацевт,селище Рахів,"проспект Полтавська, буд. 57, Моспине, 91292",583 17 59,cherinkoolena@example.org
Чумаченко,Леон,Болеславівна,Чоловік,1976-03-21,Ювелір,село Одеса,"парк Красних Зорь, буд. 91 кв. 210, Герца, 70499",+380 (51) 262-09-57,hprytula@example.net
Жарко,Ольга,Вітольдівна,Чоловік,1943-06-10,Гінеколог,село Арциз,"парк Амбулаторний, буд. 61 кв. 81, Лутугине, 09423",036 788-80-57,odarkaonufriienko@example.net
Товстоліс,Прохір,Мар’янівна,Чоловік,1978-05-11,Композитор,селище Коростень,"проспект Воронезька, буд. 7, Боково-Хрустальне, 87353",459 93 62,fastenkoorkhyp@example.net
Лесик,Єлисавета,Амвросіївна,Чоловік,1972-11-03,Соціолог,село Олешки,"узвіз Прохоровський, буд. 19 кв. 863, Лохвиця, 91562",010 82 94,bandriievych@example.com
Венгринович,Лариса,Святославівна,Чоловік,1955-03-04,Ботанік,місто Заставна,"вулиця Овідіопольська дуга, буд. 17, Калинівка , 79907",437-90-55,tarasvivcharenko@example.net
Джус,Лариса,Філімонівна,Жінка,1979-11-28,Бізнесмен,село Вільногірськ,"набережна Аеропортівський 6-й, буд. 19, Чуднів, 58994",207 49 26,oleksandrlaba@example.net
Корж,Олександр,Натанович,Жінка,2004-09-11,Бізнесмен,селище Володимир-Волинський,"узвіз Щукіна, буд. 47 кв. 79, Ірпінь, 39374",+380 22 361-37-13,uvlokh@example.org
Стус,Ігор,Борисович,Жінка,1988-05-13,Хореограф,село Амвросіївка,"шосе Глазунова 2-й, буд. 271, Богодухів, 89381",+380 41 083 23 83,maksym10@example.net
Гаврилів,Едуард,Ростиславівна,Жінка,1941-02-10,Продюсер,хутір Бердянськ,"площа Тещин міст, буд. 33 кв. 5, Збараж, 40099",+380 10 923 23 71,alevtynshtepa@example.net
Смик,Світлана,Юхимівна,Чоловік,1970-05-20,Детектив,селище Красноперекопськ,"площа Митна, буд. 83, Біляївка, 85737",+380 58 709-93-31,ielysavetamalyk@example.org
Свириденко,Лесь,Герасимівна,Чоловік,2006-02-05,Програміст,місто Соснівка ,"узвіз Чорноморський 8-й, буд. 6, Новомиргород, 13885",004 431-80-37,iaremchukalina@example.net
Тарасенко,Миколай,Афанасіївна,Чоловік,1966-07-25,Економіст,хутір Сміла,"провулок Желябова, буд. 688 кв. 20, Благовіщенське, 06144",+380 34 110-22-90,ievhendutka@example.com
Примаченко,Мирослав,Григоріївич,Чоловік,1943-11-25,Краєзнавець,хутір Красноперекопськ,"узвіз Марата, буд. 55 кв. 79, Заводське, 15927",+380 18 547 66 30,perebyinisustym@example.net
Ващук,Дарина,Олегович,Чоловік,1952-02-22,Бізнесмен,селище П'ятихатки,"проспект Старобазарний, буд. 77 кв. 25, Тульчин, 87998",+380 75 201-63-00,nadiiakorsun@example.net
Швайка,Еріка,Дорофіївна,Чоловік,1957-07-26,Реставратор,місто Ірміно,"сквер Лінія 31-ша, буд. 233, Трускавець, 26401",090-26-98,anastasiia35@example.net
Атаманюк,Руслан,Семіонівна,Жінка,1949-01-19,Філолог,селище Глухів,"узвіз Монастирський, буд. 2, Кам'янське, 83327",+380 88 965-25-28,roksolana04@example.org
Яременко,Онисим,Олександрович,Жінка,1990-03-22,Етнограф,місто Барвінкове,"набережна Кладовищний, буд. 801, Сокаль, 38302",+380 (11) 169-99-46,bohuslaviurchenko@example.com
Запорожець,Федір,Феофанівна,Жінка,1956-08-08,Географ,місто Ковель,"провулок Чорноморський 13-й, буд. 562, Белз, 15100",+380 35 909-63-52,iosyp67@example.org
Тимчук,Охрім,Романович,Жінка,1996-10-11,Мовознавець,місто Новодружеськ,"провулок Торгова, буд. 8, Новий Розділ, 62535",738 97 28,nkylymnyk@example.net
Абрамчук,Анжела,Феофанівна,Чоловік,1995-04-18,Композитор,місто Моршин,"площа Академіка Корольова, буд. 34 кв. 98, Гадяч, 75718",035 143 44 32,chumakoleh@example.net
Теличенко,Анжела,Іванович,Чоловік,1961-06-25,Провізор,хутір Олевськ,"площа Студена, буд. 341 кв. 06, Сколе, 81862",537-89-70,prokhir65@example.com
Гоголь-Яновський,Василь,Русланович,Чоловік,1954-10-15,Круп'є,місто Стебник,"шосе 2-га Лінія Марії Демченко, буд. 172 кв. 2, Бахмут, 35226",078 021 26 04,alevtyn93@example.com
Єщенко,Лукʼян,Агапіївна,Чоловік,1937-11-14,Штукатур,селище Світловодськ,"площа Космонавта Комарова, буд. 5 кв. 66, Ватутіне, 45064",040 482 09 40,vladyslavovcharenko@example.org
Гайденко,Орися,Мірілівна,Чоловік,1947-10-23,Педагог,хутір Горлівка,"площа Старицького, буд. 00, Баштанка, 60950",093 696-86-90,matviienkoiefrem@example.net
Нестайко,Марта,Мар’янівна,Чоловік,1973-02-01,Літературознавець,село Кам'янка-Бузька,"проспект Машинобудівний, буд. 22, Бориспіль, 22723",+380 94 317 98 16,korsuniarema@example.com
Охріменко,Пилип,Володимирівна,Жінка,1948-06-06,Ґрунтознавець,селище Іршава,"провулок Новощіпний ряд, буд. 6 кв. 964, Снігурівка, 42354",+380 66 850 61 81,volodymyrakarpa@example.net
Данькевич,Орест,Захарович,Жінка,1948-12-14,М'ясник,хутір Погребище,"парк Орликова, буд. 2 кв. 94, Зіньків, 69382",+380 (50) 102-48-81,fedirtymchenko@example.org
Андрейко,Георгій,Аркадіївна,Жінка,1956-02-23,Модель,селище Алушта,"шосе Мічманський 2-й, буд. 935, Токмак, 71007",256-35-83,valentynahaidabura@example.org
Закусило,Гордій,Лідійовна,Жінка,1952-02-09,Візажист,село Чистякове,"вулиця Собінова, буд. 612, Лебедин, 72892",+380 56 193-29-51,hupaloievhen@example.org
Вернигора,Альберт,Петрович,Чоловік,1970-04-13,Ветеринар,селище Верхівцеве,"проспект Азовський, буд. 9 кв. 1, Чистякове, 02819",+380 23 138-41-34,kieromenko@example.com
Давиденко,Семен,Юліанівна,Чоловік,1984-01-05,Будник,село Кобеляки,"сквер Український 3-й, буд. 543 кв. 62, Гуляйполе, 86786",042 054 40 01,ustym93@example.org
Ґжицький,Ігор,Олексійович,Чоловік,1980-11-07,Музикознавець,селище Бобровиця,"сквер Балтський 8-й, буд. 67, Теребовля, 04064",+380 (56) 310-27-06,shmorhuntetiana@example.net
Колесниченко,Аліна,Андріївна,Чоловік,1953-03-12,Нотаріус,селище Миколаїв,"набережна Бугаївська, буд. 79, Дрогобич, 95108",+380 (45) 097-77-85,amamchur@example.com
Венгринович,Данна,Павлівна,Чоловік,1956-09-02,Кінолог,село Самбір,"провулок Житомирський 3-й, буд. 24 кв. 642, Горішні Плавні, 76458",+380 51 505-87-32,danylenkonataliia@example.com
Чарниш,Максим,Тарасівна,Чоловік,1993-04-26,Детектив,селище Бар,"вулиця Промисловий, буд. 99 кв. 34, Тальне, 37085",+380 58 480 54 04,iukhymenkoheorhii@example.net
Затула,Богуслав,Андронімівна,Жінка,1984-09-13,Географ,хутір Ірміно,"провулок Андросовський, буд. 294, Жашків, 14210",004 235-03-88,solomonbashpolchenko@example.org
Алексійчук,Василь,Володимирович,Жінка,1941-04-16,Електротехнік,село Золочів,"проспект Севастопольський, буд. 3 кв. 1, Мена , 16103",082 561-24-09,halyna65@example.net
Бабиченко,Тереза,Петрович,Жінка,1994-02-10,Астрофізик,селище Охтирка,"сквер Ремонтна, буд. 9 кв. 7, Олевськ, 40061",+380 58 824-15-31,dmytro27@example.org
Ірванець,Святослава,Феофанівна,Жінка,1956-10-19,Штукатур,село Володимир-Волинський,"узвіз Академіка Ясиновського, буд. 32 кв. 94, Гадяч, 23832",082 135 87 11,iustymzabashta@example.com
Пустовіт,Олена,Віталіївна,Чоловік,1977-02-01,Пілот,село Жовті Води,"проспект Пролетарський 3-й, буд. 40 кв. 36, Херсон, 76242",+380 26 266-86-13,dutkasolomiia@example.com
Вергун,Лесь,Миколаївна,Чоловік,1974-01-04,Продюсер,місто Баштанка,"парк Матюшенка, буд. 756, Покров, 55100",+380 (44) 562-18-42,pvashchenko-zakharchenko@example.org
Архипенко,Руслан,Русланович,Чоловік,1943-11-10,Пекар,хутір Буча,"проспект Прокатна, буд. 45 кв. 518, Верхньодніпровськ, 41774",+380 88 033-28-92,sofiiaperebyinis@example.org
Овчаренко,Богданна,Олексіївна,Чоловік,1970-01-15,Євнух,село Бережани,"площа Сурикова, буд. 784, Українськ, 40567",+380 43 126 83 91,nataliiazaruba@example.net
Єременко,Єфрем,Олесьович,Чоловік,2000-11-05,Ріелтор,селище Київ,"провулок Травневий 4-й, буд. 379 кв. 967, Новоселиця, 96663",082 048-55-42,bazylevychlevko@example.org
Андрощук,Надія,Олексійович,Чоловік,1950-07-16,Маркетолог,місто Ірміно,"набережна Князівський, буд. 160 кв. 97, Прилуки, 30606",406 83 49,epiddubnyi@example.net
Швачка,Арсен,Трифонівна,Жінка,1984-11-25,Випробувач,село Львів,"шосе Іванова Ігоря, буд. 4 кв. 1, Сулимівка (Слов'янськ), 97492",+380 (24) 249-65-33,hennadii73@example.org
Гаврилишин,Онисим,Миронівна,Жінка,1975-12-15,Сантехнік,місто Кілія,"площа 1-ша Лінія 4-ї ст. Люстдорфської дороги, буд. 756, Красноперекопськ, 63229",041 911 56 86,petrodemianchuk@example.org
Акименко,Ігнат,Сергійовна,Жінка,1945-01-13,Ветеринар,село Бережани,"узвіз Олександра Невського 1-й, буд. 767, Молодогвардійськ, 88218",017 766 18 64,lysenkosolomiia@example.com
Філіпенко,Олесь,Юріївна,Жінка,2004-05-25,Актор,селище Хрустальний,"шосе Святослава Ріхтера, буд. 452, Березівка, 58423",770 75 49,chaikaodarka@example.com
Бабенко,Аркадій,Андріївна,Чоловік,1985-10-12,Астроном,хутір Суходільськ,"парк Проїзний 3-й, буд. 159, Тульчин, 21030",309-34-91,amaliiagerus@example.com
Пустовіт,Тетяна,Юхимович,Чоловік,2000-06-10,Візажист,хутір Ізюм,"проспект Нечипуренка, буд. 12 кв. 636, Білопілля, 81434",+380 11 146-87-63,zatovkaniuknataliia@example.com
Яценюк,Кирило,Захарович,Чоловік,1988-10-20,Співак,місто Одеса,"парк Травневий 2-й, буд. 68, Горлівка, 35897",054 039 23 79,artemdankiv@example.com
Стець,Віолетта,Павлівна,Чоловік,1971-04-04,Перекладач,село Жданівка,"площа Шампанський, буд. 20 кв. 61, Кам'янка-Бузька, 63042",+380 76 527-47-09,batihdemyd@example.net
Вишиваний,Зиновій,Альбертівна,Чоловік,2007-11-02,Математик,село Зіньків,"парк Карантинний узвіз, буд. 24, Привілля, 63525",970 01 91,savenkoliliia@example.net
Овчаренко,Ігор,Агапіївна,Чоловік,1960-03-07,Музикант,хутір Українка ,"вулиця Морехідна, буд. 27 кв. 22, Хоростків, 76164",+380 17 938-46-81,drobakhaboryslav@example.net
Заєць,Тереза,Андрійович,Жінка,1970-08-12,Хореограф,хутір Торецьк,"узвіз Степова, буд. 032 кв. 20, Антрацит , 62736",+380 17 322-34-45,anitailchenko@example.com
Нестеренко,Борислав,Сергійовна,Жінка,1999-03-09,Єгер,селище Авдіївка,"проспект Косвена, буд. 9, Бар, 49079",362 29 78,kashchenkoavhustyn@example.net
Савенко,Камілла,Антігонівна,Жінка,1992-06-12,Ветеринар,хутір Перемишляни,"шосе Палія Семена, буд. 382 кв. 0, Кам'янка (Черкаська область), 38519",702 35 85,valerii87@example.com
Демʼянчук,Спас,Мінаївна,Жінка,1993-03-25,Мовознавець,хутір Обухів,"площа Педагогічна, буд. 5 кв. 29, Новомосковськ, 44411",012 736-05-72,qmykhailychenko@example.org
Заруба,Богданна,Несторович,Чоловік,2003-06-08,Архітектор,селище Пустомити,"площа 3-тя Суворовська, буд. 94 кв. 693, Чоп, 05298",824 84 92,andrusenkomariana@example.com
Цимбал,Руслан,Андріанович,Чоловік,1958-07-29,Мірошник,місто Городок,"узвіз Лінія 22-га, буд. 1, Севастополь, 48785",+380 40 014-40-91,jkhrystenko@example.net
Ващенко-Захарченко,Борислав,Назаріївна,Чоловік,1962-06-22,Вчитель,місто Вишневе ,"узвіз Івана Вазова, буд. 1 кв. 193, Старий Крим, 88692",+380 55 707-79-87,mishchenkovolodymyra@example.com
Рябець,Зорян,Антонович,Чоловік,1961-11-28,Кінолог,селище Зеленодольськ,"провулок Чорноморський, буд. 272, Шостка, 94392",+380 99 947 77 78,edakhno@example.net
Романець,Захар,Тарасівна,Чоловік,1938-04-09,Акушер,село Волочиськ,"узвіз Скидановська, буд. 9, Деражня, 97062",+380 84 348-55-42,chaikavasylyna@example.org
Бебешко,Іван,Феофанівна,Чоловік,1978-09-25,Бухгалтер,місто Христинівка,"вулиця Горбиста, буд. 77 кв. 45, Баштанка, 63205",+380 52 019-11-73,hukherman@example.com
Шеремета,Дмитро,Геннадіївна,Жінка,1951-12-08,Археолог,село Немирів,"шосе Восьмого березня 2-й, буд. 561, Білицьке, 10716",034 074 28 40,romankalenychenko@example.com
Чарниш,Федір,Мстиславович,Жінка,1994-02-17,Філолог,місто Чорнобиль,"площа Бірюкова, буд. 396 кв. 20, Одеса, 67322",009 238 27 73,arkhypenkoiustym@example.org
Бабʼюк,Дан,Єфремівна,Жінка,1950-08-03,Гицель,хутір Іловайськ,"узвіз Цебриківська, буд. 2 кв. 3, Брянка, 92083",+380 (60) 765-35-35,prokhirkozachenko@example.org
Шухевич,Віра,Юхимович,Жінка,1963-09-10,Доцент,село Новий Розділ,"узвіз Горбатий міст, буд. 235, Донецьк, 48357",003 228 33 29,geregamarko@example.net
Литвин,Ада,Семенівна,Чоловік,1976-10-19,Соціолог,місто Старокостянтинів,"парк Тещин міст, буд. 43, Новодружеськ, 20558",032 292 97 11,huzenkofeofan@example.net
Забарний,Андрій,Олегович,Чоловік,1967-11-14,Електромонтажник,хутір Лиман ,"площа Магнітогорська, буд. 132 кв. 002, Балаклія, 90064",817-75-12,kamilladakhno@example.org
Габелко,Олександр,Кирилівна,Чоловік,1988-01-08,Бізнесмен,село Вільногірськ,"парк Отамана Головатого, буд. 682, Зміїв, 11196",056 003 42 10,hodunokada@example.org
Носаченко,Степан,Гордіївна,Чоловік,1980-12-04,Математик,місто Славута,"проспект Монгольська, буд. 7 кв. 4, Білицьке, 78540",+380 08 999-63-04,larysazubko@example.org
Аронець,Богуслав,Лаврінівна,Чоловік,1959-10-04,Електротехнік,місто Новий Калинів,"шосе Марсельська, буд. 46, Роздільна, 39877",079 491 66 31,romangalagan@example.net
Чумак,Алевтин,Іракліївна,Чоловік,1972-10-22,Дантист,хутір Красноперекопськ,"вулиця Горіхова, буд. 51, Заліщики, 89303",015 113 91 59,sviatoslav72@example.org
Величко,Макар,Олександровна,Жінка,1988-08-18,Історик,хутір Попасна,"вулиця Нечипуренка, буд. 0 кв. 79, Почаїв, 25424",439-04-68,havrylo63@example.org
Павленко,Анжела,Несторович,Жінка,2001-02-27,Зоолог,село Новояворівськ,"провулок 14-та ст. Великого Фонтану пляж, буд. 95 кв. 04, Бучач, 62913",992-29-75,svitlanahuk@example.net
Швайка,Максим,Володимирівна,Жінка,1973-04-17,Психолог,село Гірник ,"парк Яблучна, буд. 23 кв. 256, Моспине, 06508",+380 13 067-51-09,norobets@example.net
Шамрай,Хома,Мар’янівна,Жінка,1979-08-23,Лікар,місто Скалат,"сквер Садова 5-та, буд. 815 кв. 03, Боярка, 27687",+380 43 870-34-09,nzasukha@example.org
Єрьоменко,Єфрем,Левівна,Чоловік,1957-09-20,Мінералог,село Гнівань,"сквер Академіка Корольова, буд. 02 кв. 01, Житомир, 73582",+380 (05) 210-16-26,holykamvrosii@example.com
Рябошапка,Костянтин,Анікітівна,Чоловік,1982-05-28,Юрист,хутір Новоукраїнка,"провулок Чорноморський 2-й, буд. 245, Липовець, 55060",+380 21 897 82 50,izabila@example.org
Малик,Надія,Анатоліївна,Чоловік,1996-05-27,Астроном,селище Єнакієве,"проспект Баштанна, буд. 884 кв. 957, Галич, 88839",+380 37 746-43-23,hannatychyna@example.org
Затула,Василина,Максимович,Чоловік,1951-11-11,Письменник,місто Пирятин,"парк Пісочний, буд. 204, Дрогобич, 36796",775-78-18,sshakhrai@example.net
Колесниченко,Христина,Андріївна,Чоловік,1979-02-28,Геолог,селище Перещепине,"сквер Офіцерський 1-й, буд. 67, Косів, 60700",196-47-88,lukian76@example.net
Вовк,Сергій,Мірілівна,Чоловік,1997-07-11,Педагог,місто Устилуг,"площа Івана Вазова, буд. 8 кв. 490, Старокостянтинів, 39626",+380 27 316-70-53,artemvdovenko@example.com
Асаула,Орися,Дмитрович,Жінка,1948-06-13,Петрограф,хутір Славута,"сквер Український 2-й, буд. 86 кв. 130, Єнакієве, 45394",088 126-55-91,larysavovk@example.com
Мазепа,Єлисавета,Захарович,Жінка,1954-11-28,М'ясник,місто Бобринець,"площа Трудова, буд. 243, Гірник , 57880",+380 (39) 767-37-85,wmazepa@example.org
Чуйко,Аврелій,Андрійович,Жінка,1977-10-16,Різноробочий,місто Ватутіне,"набережна Училищна, буд. 027, Балта, 62439",576-04-19,avrelii47@example.org
Нестеренко,Давид,Віталійович,Жінка,1952-10-06,Педагог,селище Сулимівка (Слов'янськ),"проспект Заводська, буд. 7, Золоте, 84052",+380 43 572-66-22,kparasiuk@example.com
Конопля,Богуслава,Сергійовна,Чоловік,1944-06-03,Епідеміолог,місто Пирятин,"шосе Текстильників, буд. 097, Дубно, 61541",096 221-79-05,ivasylevych@example.org
Швачка,Орися,Давидович,Чоловік,2003-10-03,Літературознавець,село Ізяслав,"проспект Київське, буд. 47 кв. 117, Лиман , 70878",+380 43 324-32-93,bezborodkoolha@example.org
Мазур,Климент,Віталійович,Чоловік,1995-12-19,Фрілансер,село Кременчук,"провулок Матеріальний 1-й, буд. 54 кв. 237, Ржищів, 40238",+380 (47) 626-37-09,ichaban@example.org
Александренко,Антон,Василівна,Чоловік,1975-02-25,Психолог,хутір Стебник,"проспект Скидановська, буд. 19, Тлумач, 82717",+380 (25) 622-41-40,gonyshchenko@example.net
Пилипенко,Ярослава,Леонідівна,Чоловік,1996-02-07,Письменник,хутір Коломия,"парк Капітана Кузнецова, буд. 34 кв. 6, Ланівці, 93192",+380 99 745 37 45,danchukihnat@example.org
Лисенко,Веніямин,Олександрович,Чоловік,1949-10-15,Клоун,хутір Глухів,"вулиця Заводська 1-ша, буд. 56 кв. 943, Червоносів, 21024",+380 36 718-16-94,dasaula@example.com
Дурдинець,Лесь,Іракліївна,Жінка,1948-03-19,Бібліотекар,хутір Нова Одеса,"набережна Лінія 27-ма, буд. 0 кв. 2, Глухів, 47076",158 03 94,herman12@example.org
Фурс,Петро,Никифорівна,Жінка,1938-09-02,Архітектор,хутір Бершадь,"набережна Пересипська 4-та, буд. 37, Городище , 62061",877-45-96,arkadiibabarychenko@example.net
Онищенко,Богуслав,Юріївна,Жінка,1947-03-18,Єгер,селище Южне,"провулок Шота Руставелі, буд. 02 кв. 55, Ржищів, 55068",+380 94 948-69-21,shakhraimarko@example.net
Дахно,Сніжана,Мар’янович,Жінка,1963-03-05,Інженер,село Харцизьк,"площа Аеропортівський 6-й, буд. 46 кв. 60, Яремче, 51114",436 35 70,huziaroslava@example.com
Чуприна,Орест,Семіонівна,Чоловік,1975-04-17,Публіцист,селище Корець,"шосе Поперечний, буд. 913 кв. 99, Лозова , 45187",+380 95 646-16-79,viacheslav38@example.com
Дергач,Христина,Анастасіївна,Чоловік,1962-07-17,Візажист,село П'ятихатки,"шосе Хвойний, буд. 27, Золочів, 34966",352-46-96,dhodunok@example.com
Дзиндра,Вʼячеслав,Тихонівна,Чоловік,1988-05-11,Геолог,селище Новоград-Волинський,"узвіз Восьмого Березня Лінія 4-та, буд. 3, Хоростків, 57629",770 70 22,haidaiaryna@example.net
Адамчук,Яків,Анастасіївна,Чоловік,1956-04-23,Патологоанатом,місто Стрий,"парк Слави, буд. 441, Бобринець, 66963",388-61-17,hanna71@example.org
Єресько,Кирило,Олексійович,Чоловік,1975-06-08,Кур'єр,село Конотоп,"проспект Бреуса, буд. 35, Боярка, 61666",+380 (64) 186-14-36,venhrynovychruslan@example.org
Назаренко,Сергій,Володимирівна,Чоловік,1950-03-02,Юрист,селище Глиняни,"шосе Восьмого березня 5-й, буд. 7 кв. 111, Володимир-Волинський, 36799",067 493-73-70,khomykdan@example.org
Килимник,Юхим,Марківна,Жінка,1967-03-24,Машиніст,місто Малин,"вулиця Юннатів 1-й, буд. 83, Калуш, 86085",024 149-09-17,roksolanaorlyk@example.com
Тесля,Гліб,Вікторович,Жінка,1960-11-30,Адвокат,селище Васильків,"вулиця Соляний 3-й, буд. 50, Тульчин, 22006",026 14 12,nestor06@example.org
Хоменко,Вʼячеслав,Казимирівна,Жінка,1948-06-22,Мікробіолог,хутір Іршава,"провулок Астрономічний, буд. 28 кв. 537, Зоринськ, 75346",095 969 09 19,martyn11@example.net
Іщенко,Мартин,Герасимівна,Жінка,1966-11-26,Слідчий,селище Чоп,"парк Кордонна, буд. 9 кв. 999, Дубровиця, 10623",002 929-92-87,htsushko@example.org
Андрійович,Трохим,Святославівна,Чоловік,1960-07-16,Юрист,місто Тетіїв,"площа Єліна, буд. 0, Дубно, 11737",+380 50 809-44-17,tereshchuktetiana@example.org
Лукаш,Костянтин,Мстиславівна,Чоловік,1962-09-07,Секретар,село Жовті Води,"проспект Березовий, буд. 110 кв. 92, Благовіщенське, 73866",+380 83 064 01 34,irynaustenko@example.org
Шеремет,Станіслав,Філімонівна,Чоловік,2004-11-26,Дантист,селище Львів,"сквер Дворянська, буд. 2, Коростишів, 14275",+380 74 734-92-11,nestorderevianko@example.com
